startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2025-05-24T23:30:00Z","2025-05-25T00:00:00Z",23.34,5.12,36.01,102.84,1800,1.12,0.24,0,4.88,1.26,7.22,3.33,1800,0.36,0.04,0,328.6,326.3,330.2,1.1,1800,3.6,0.0,0,348.8,347.9,349.7,0.2,1800,3.7,0.0,0
"2025-05-25T00:00:00Z","2025-05-25T00:30:00Z",0.52,-1.66,5.17,4.09,1800,0.27,0.05,0,0.68,-0.07,1.41,0.12,1800,0.31,0.01,0,326.1,319.7,329.4,4.4,1800,3.6,0.0,0,347.2,345.7,348.2,0.3,1800,3.7,0.0,0
"2025-05-25T00:30:00Z","2025-05-25T01:00:00Z",-1.04,-1.74,-0.29,0.10,1800,0.21,0.01,0,0.49,-0.01,1.45,0.08,1800,0.31,0.01,0,327.5,318.7,333.0,18.0,1800,3.6,0.1,0,346.9,345.7,349.2,0.6,1800,3.7,0.0,0
"2025-05-25T01:00:00Z","2025-05-25T01:30:00Z",-1.53,-2.67,-0.59,0.49,1800,0.22,0.02,0,0.54,-0.02,1.01,0.03,1800,0.31,0.00,0,332.0,327.6,334.8,2.9,1800,3.6,0.0,0,347.9,346.7,348.7,0.2,1800,3.7,0.0,0
"2025-05-25T01:30:00Z","2025-05-25T02:00:00Z",-1.19,-2.30,-0.58,0.26,1800,0.21,0.01,0,0.36,-0.07,0.96,0.03,1800,0.31,0.00,0,329.2,320.0,333.8,17.0,1800,3.6,0.1,0,348.0,347.0,349.4,0.3,1800,3.7,0.0,0
"2025-05-25T02:00:00Z","2025-05-25T02:30:00Z",-0.94,-1.42,-0.52,0.03,1800,0.21,0.00,0,0.34,-0.06,0.74,0.02,1800,0.31,0.00,0,328.7,323.1,332.9,9.5,1800,3.6,0.1,0,347.4,346.4,348.4,0.1,1800,3.7,0.0,0
"2025-05-25T02:30:00Z","2025-05-25T03:00:00Z",-0.91,-1.66,-0.17,0.10,1800,0.21,0.01,0,0.46,-0.14,1.41,0.06,1800,0.31,0.01,0,331.4,320.2,335.8,21.7,1800,3.6,0.1,0,348.8,347.2,350.0,0.4,1800,3.7,0.0,0
"2025-05-25T03:00:00Z","2025-05-25T03:30:00Z",-0.92,-1.79,-0.33,0.12,1800,0.21,0.01,0,0.36,-0.12,0.83,0.03,1800,0.31,0.00,0,336.0,334.9,337.0,0.2,1800,3.6,0.0,0,349.6,348.4,350.6,0.2,1800,3.7,0.0,0
"2025-05-25T03:30:00Z","2025-05-25T04:00:00Z",-1.25,-2.09,-0.78,0.08,1800,0.21,0.01,0,0.19,-0.32,0.64,0.05,1800,0.31,0.01,0,331.4,321.2,336.6,25.1,1800,3.6,0.1,0,349.3,348.1,350.2,0.2,1800,3.7,0.0,0
"2025-05-25T04:00:00Z","2025-05-25T04:30:00Z",-1.25,-1.71,-0.75,0.04,1800,0.21,0.00,0,0.25,-0.07,0.52,0.01,1800,0.31,0.00,0,328.6,323.0,332.0,6.8,1800,3.6,0.1,0,349.0,348.3,349.8,0.1,1800,3.7,0.0,0
"2025-05-25T04:30:00Z","2025-05-25T05:00:00Z",-1.39,-2.16,-0.70,0.13,1800,0.21,0.01,0,0.23,-0.15,0.69,0.02,1800,0.31,0.00,0,324.8,316.0,332.8,43.0,1800,3.6,0.2,0,348.6,347.1,350.0,0.4,1800,3.7,0.0,0
"2025-05-25T05:00:00Z","2025-05-25T05:30:00Z",-1.27,-2.09,-0.69,0.14,1800,0.21,0.01,0,0.32,-0.14,0.81,0.03,1800,0.31,0.00,0,322.9,317.5,328.3,5.4,1800,3.6,0.1,0,347.5,346.1,348.8,0.4,1800,3.7,0.0,0
"2025-05-25T05:30:00Z","2025-05-25T06:00:00Z",-0.91,-1.64,-0.31,0.08,1800,0.21,0.01,0,0.27,-0.10,0.77,0.02,1800,0.31,0.00,0,330.8,328.3,332.7,1.1,1800,3.6,0.0,0,348.0,347.2,349.0,0.1,1800,3.7,0.0,0
"2025-05-25T06:00:00Z","2025-05-25T06:30:00Z",-0.87,-1.44,-0.61,0.01,1800,0.21,0.00,0,0.12,-0.20,0.37,0.01,1800,0.31,0.00,0,331.5,329.9,332.5,0.3,1800,3.6,0.0,0,347.9,347.1,348.6,0.1,1800,3.7,0.0,0
"2025-05-25T06:30:00Z","2025-05-25T07:00:00Z",-1.03,-1.50,-0.58,0.04,1800,0.21,0.00,0,0.11,-0.20,0.50,0.01,1800,0.31,0.00,0,329.2,327.1,331.4,0.8,1800,3.6,0.0,0,346.9,345.8,347.8,0.2,1800,3.7,0.0,0
"2025-05-25T07:00:00Z","2025-05-25T07:30:00Z",-0.74,-1.08,-0.45,0.03,1800,0.21,0.00,0,0.27,-0.09,0.67,0.03,1800,0.31,0.00,0,331.3,329.8,332.6,0.4,1800,3.6,0.0,0,345.7,345.0,346.3,0.1,1800,3.7,0.0,0
"2025-05-25T07:30:00Z","2025-05-25T08:00:00Z",-0.66,-1.00,-0.22,0.02,1800,0.20,0.00,0,0.29,-0.05,0.70,0.02,1800,0.31,0.00,0,331.8,330.5,332.9,0.4,1800,3.6,0.0,0,345.6,344.9,346.6,0.1,1800,3.7,0.0,0
"2025-05-25T08:00:00Z","2025-05-25T08:30:00Z",-0.94,-1.70,-0.26,0.11,1800,0.21,0.01,0,0.17,-0.15,0.52,0.02,1800,0.31,0.00,0,332.0,329.3,334.4,1.5,1800,3.6,0.0,0,344.8,343.7,346.3,0.4,1800,3.7,0.0,0
"2025-05-25T08:30:00Z","2025-05-25T09:00:00Z",-0.95,-1.97,-0.04,0.22,1800,0.21,0.01,0,0.65,-0.21,1.43,0.08,1800,0.31,0.01,0,330.2,322.2,332.9,5.9,1800,3.6,0.1,0,346.0,344.3,348.7,0.8,1800,3.7,0.0,0
"2025-05-25T09:00:00Z","2025-05-25T09:30:00Z",2.28,-0.49,4.77,2.12,1800,0.25,0.03,0,0.88,0.45,1.57,0.06,1800,0.31,0.01,0,322.0,307.6,332.6,83.6,1800,3.7,0.2,0,348.6,347.1,350.2,0.4,1800,3.7,0.0,0
"2025-05-25T09:30:00Z","2025-05-25T10:00:00Z",15.14,3.92,26.96,68.01,1800,0.87,0.19,0,2.32,0.48,4.52,1.59,1800,0.33,0.03,0,325.9,310.5,333.2,40.3,1800,3.6,0.1,0,347.8,346.4,348.8,0.3,1800,3.7,0.0,0
"2025-05-25T10:00:00Z","2025-05-25T10:30:00Z",57.48,26.88,76.72,205.83,1800,2.23,0.34,0,9.44,4.12,12.86,5.45,1800,0.43,0.06,0,328.1,320.3,332.3,6.8,1800,3.6,0.1,0,350.0,346.8,352.1,1.4,1800,3.7,0.0,0
"2025-05-25T10:30:00Z","2025-05-25T11:00:00Z",82.14,58.03,188.44,440.65,1800,5.29,0.49,0,13.39,8.80,35.71,17.88,1800,0.82,0.10,0,333.2,329.3,335.8,1.4,1800,3.6,0.0,0,353.6,351.3,354.7,0.6,1800,3.7,0.0,0
"2025-05-25T11:00:00Z","2025-05-25T11:30:00Z",61.49,52.11,83.17,65.04,1800,2.34,0.19,0,9.44,8.02,12.95,1.64,1800,0.42,0.03,0,336.9,335.7,337.8,0.3,1800,3.6,0.0,0,354.5,353.6,355.2,0.1,1800,3.7,0.0,0
"2025-05-25T11:30:00Z","2025-05-25T12:00:00Z",115.13,81.14,162.82,593.56,1800,4.64,0.57,0,17.30,12.47,24.33,11.96,1800,0.61,0.08,0,337.0,335.0,338.4,0.8,1800,3.6,0.0,0,356.1,354.8,357.4,0.5,1800,3.7,0.0,0
"2025-05-25T12:00:00Z","2025-05-25T12:30:00Z",180.89,148.37,239.74,791.88,1800,6.74,0.66,0,27.01,22.04,35.88,17.72,1800,0.83,0.10,0,337.2,331.6,340.2,3.0,1800,3.6,0.0,0,358.5,356.9,360.1,0.7,1800,3.7,0.0,0
"2025-05-25T12:30:00Z","2025-05-25T13:00:00Z",297.49,225.69,555.18,2478.80,1800,15.48,1.17,0,43.34,32.30,83.21,59.43,1800,1.77,0.18,0,331.7,316.6,338.6,30.8,1800,3.6,0.1,0,361.7,358.6,364.2,0.9,1800,3.7,0.0,0
"2025-05-25T13:00:00Z","2025-05-25T13:30:00Z",244.97,188.00,324.09,1610.95,1800,9.13,0.95,0,34.91,25.26,47.64,42.76,1800,1.07,0.15,0,318.6,295.9,338.2,242.8,1800,3.7,0.4,0,360.1,357.7,363.4,3.3,1800,3.7,0.0,0
"2025-05-25T13:30:00Z","2025-05-25T14:00:00Z",232.47,200.19,293.55,672.03,1800,8.19,0.61,0,31.93,27.10,40.37,15.26,1800,0.91,0.09,0,308.2,298.1,319.0,37.8,1800,3.7,0.1,0,360.0,359.1,361.4,0.3,1800,3.7,0.0,0
"2025-05-25T14:00:00Z","2025-05-25T14:30:00Z",262.07,219.32,332.65,778.40,1800,9.26,0.66,0,36.70,30.61,44.96,13.74,1800,0.99,0.09,0,314.4,298.9,329.0,73.6,1800,3.7,0.2,0,361.0,359.8,363.2,0.6,1800,3.7,0.0,0
"2025-05-25T14:30:00Z","2025-05-25T15:00:00Z",392.72,265.98,898.20,11561.36,1800,25.26,2.53,0,53.41,35.09,124.46,245.14,1800,2.66,0.37,0,307.1,295.5,324.6,50.8,1800,3.7,0.2,0,366.0,362.6,371.9,5.5,1800,3.7,0.1,0
"2025-05-25T15:00:00Z","2025-05-25T15:30:00Z",500.63,341.85,1235.31,35577.16,1800,35.18,4.45,0,69.81,47.18,173.50,681.04,1800,3.75,0.62,0,332.4,322.0,340.5,24.2,1800,3.7,0.1,0,372.9,368.6,379.2,5.5,1800,3.7,0.1,0
"2025-05-25T15:30:00Z","2025-05-25T16:00:00Z",944.89,374.40,1325.98,97266.19,1800,39.38,7.35,0,131.54,50.79,188.00,1954.60,1800,4.37,1.04,0,320.0,304.1,334.2,53.1,1800,3.7,0.2,0,381.2,370.0,392.8,37.2,1800,3.8,0.1,0
"2025-05-25T16:00:00Z","2025-05-25T16:30:00Z",252.21,196.28,703.82,8434.41,1800,19.87,2.16,0,35.39,27.43,88.63,125.36,1800,1.91,0.26,0,340.8,324.2,344.7,16.3,1800,3.7,0.1,0,372.9,368.0,384.7,18.8,1800,3.7,0.1,0
"2025-05-25T16:30:00Z","2025-05-25T17:00:00Z",323.54,183.45,417.06,5549.93,1800,12.02,1.76,0,46.67,26.75,61.06,113.80,1800,1.38,0.25,0,337.0,329.2,346.1,34.6,1800,3.7,0.1,0,372.6,368.0,376.5,5.0,1800,3.7,0.1,0
"2025-05-25T17:00:00Z","2025-05-25T17:30:00Z",259.23,183.39,296.63,743.66,1800,8.28,0.64,0,38.15,26.97,43.98,15.73,1800,0.97,0.09,0,345.2,342.6,347.0,0.9,1800,3.6,0.0,0,373.5,372.6,374.7,0.2,1800,3.7,0.0,0
"2025-05-25T17:30:00Z","2025-05-25T18:00:00Z",632.39,296.86,1428.05,117140.56,1800,42.52,8.07,0,90.03,44.03,205.86,2404.69,1800,4.79,1.16,0,338.6,324.8,346.8,27.0,1800,3.7,0.1,0,380.0,372.6,392.8,28.9,1800,3.7,0.1,0
"2025-05-25T18:00:00Z","2025-05-25T18:30:00Z",442.93,323.03,1403.48,43997.46,1800,39.91,4.94,0,63.65,46.15,195.83,859.25,1800,4.23,0.69,0,344.8,337.7,347.8,3.2,1800,3.6,0.0,0,378.5,375.4,389.1,7.5,1800,3.7,0.1,0
"2025-05-25T18:30:00Z","2025-05-25T19:00:00Z",432.96,337.86,1277.21,14407.23,1800,35.64,2.83,0,62.63,49.45,182.94,291.44,1800,3.82,0.40,0,344.3,339.9,352.4,5.0,1800,3.6,0.1,0,379.6,377.1,385.0,2.4,1800,3.7,0.0,0
"2025-05-25T19:00:00Z","2025-05-25T19:30:00Z",746.11,277.30,1212.57,109610.50,1800,36.87,7.80,0,104.87,39.92,169.97,2222.26,1800,4.12,1.11,0,333.7,310.5,347.2,125.8,1800,3.7,0.3,0,385.4,377.4,392.7,19.9,1800,3.7,0.1,0
"2025-05-25T19:30:00Z","2025-05-25T20:00:00Z",424.27,277.25,1063.54,18054.37,1800,29.98,3.17,0,60.31,39.94,136.78,397.34,1800,2.96,0.47,0,334.0,317.3,349.8,101.2,1800,3.7,0.2,0,378.3,376.3,383.9,2.2,1800,3.7,0.0,0
"2025-05-25T20:00:00Z","2025-05-25T20:30:00Z",737.96,200.39,1027.10,65665.02,1800,30.77,6.04,0,105.09,23.56,149.22,1409.39,1800,3.53,0.88,0,326.5,302.0,339.5,99.2,1800,3.7,0.2,0,382.9,376.7,389.0,8.5,1800,3.7,0.1,0
"2025-05-25T20:30:00Z","2025-05-25T21:00:00Z",493.19,176.37,773.20,47859.97,1800,23.67,5.16,0,68.32,20.27,106.99,1181.84,1800,2.74,0.81,0,303.3,293.3,313.4,33.1,1800,3.7,0.1,0,377.9,371.7,384.5,11.9,1800,3.7,0.1,0
"2025-05-25T21:00:00Z","2025-05-25T21:30:00Z",556.60,223.79,690.70,17420.22,1800,20.02,3.11,0,81.53,31.63,106.37,419.66,1800,2.40,0.48,0,314.6,289.4,338.3,283.7,1800,3.7,0.4,0,381.7,378.4,384.8,1.8,1800,3.7,0.0,0
"2025-05-25T21:30:00Z","2025-05-25T22:00:00Z",331.00,144.84,547.53,16078.34,1800,16.23,2.99,0,51.67,18.80,89.70,497.66,1800,2.13,0.53,0,325.9,313.0,341.9,100.9,1800,3.7,0.2,0,378.1,374.5,381.5,1.9,1800,3.7,0.0,0
"2025-05-25T22:00:00Z","2025-05-25T22:30:00Z",167.00,87.50,371.53,5625.41,1800,10.83,1.77,0,24.04,12.38,65.08,166.65,1800,1.50,0.30,0,324.8,314.9,336.4,44.2,1800,3.7,0.2,0,373.2,371.5,378.2,1.9,1800,3.7,0.0,0
"2025-05-25T22:30:00Z","2025-05-25T23:00:00Z",112.49,64.10,243.07,4742.16,1800,7.45,1.62,0,19.76,9.93,46.45,207.41,1800,1.21,0.34,0,336.8,329.5,341.6,13.7,1800,3.6,0.1,0,371.8,370.3,375.2,1.8,1800,3.7,0.0,0
"2025-05-25T23:00:00Z","2025-05-25T23:30:00Z",146.65,92.32,224.00,1156.98,1800,6.38,0.80,0,27.29,17.10,42.22,40.91,1800,0.97,0.15,0,300.4,281.8,333.3,163.0,1800,3.7,0.3,0,373.0,369.7,375.3,1.8,1800,3.7,0.0,0
"2025-05-25T23:30:00Z","2025-05-26T00:00:00Z",34.37,6.98,92.25,729.16,1800,2.85,0.64,0,5.94,1.23,17.10,27.08,1800,0.53,0.12,0,282.5,278.6,287.4,7.0,1800,3.6,0.1,0,366.6,362.8,370.2,4.8,1800,3.7,0.1,0
"2025-05-26T00:00:00Z","2025-05-26T00:30:00Z",0.15,-4.79,7.18,12.90,1800,0.33,0.08,0,1.34,0.39,2.34,0.31,1800,0.32,0.01,0,275.9,273.1,286.2,10.0,1800,3.6,0.1,0,360.2,354.9,364.2,8.2,1800,3.7,0.1,0
"2025-05-26T00:30:00Z","2025-05-26T01:00:00Z",-4.59,-6.21,-3.52,0.37,1800,0.26,0.01,0,0.48,-0.79,1.78,0.28,1800,0.31,0.01,0,272.8,270.4,275.3,0.6,1800,3.6,0.0,0,353.1,349.4,356.6,3.1,1800,3.7,0.0,0
"2025-05-26T01:00:00Z","2025-05-26T01:30:00Z",-2.75,-6.05,-0.12,2.84,1800,0.27,0.04,0,0.07,-1.00,1.71,0.53,1800,0.31,0.02,0,305.4,275.0,326.6,280.0,1800,3.7,0.4,0,350.2,347.8,353.6,2.1,1800,3.7,0.0,0
"2025-05-26T01:30:00Z","2025-05-26T02:00:00Z",-1.88,-3.73,-0.06,0.78,1800,0.23,0.02,0,-0.31,-1.26,0.79,0.16,1800,0.31,0.01,0,325.6,312.8,333.8,50.0,1800,3.7,0.2,0,350.9,348.6,353.1,1.7,1800,3.7,0.0,0
"2025-05-26T02:00:00Z","2025-05-26T02:30:00Z",-0.77,-1.78,0.47,0.36,1800,0.21,0.01,0,0.26,-0.25,1.00,0.05,1800,0.31,0.01,0,331.4,326.0,337.9,13.7,1800,3.6,0.1,0,350.9,349.0,353.4,1.0,1800,3.7,0.0,0
"2025-05-26T02:30:00Z","2025-05-26T03:00:00Z",-0.58,-1.70,0.59,0.29,1800,0.21,0.01,0,0.47,-0.67,1.49,0.23,1800,0.31,0.01,0,332.1,326.9,336.3,8.9,1800,3.6,0.1,0,351.6,349.7,353.1,0.8,1800,3.7,0.0,0
"2025-05-26T03:00:00Z","2025-05-26T03:30:00Z",-2.14,-3.00,-0.64,0.23,1800,0.22,0.01,0,-0.40,-1.34,0.83,0.19,1800,0.31,0.01,0,324.9,316.7,336.1,38.2,1800,3.7,0.1,0,350.2,349.0,351.6,0.5,1800,3.7,0.0,0
"2025-05-26T03:30:00Z","2025-05-26T04:00:00Z",-2.16,-3.87,-1.03,0.77,1800,0.23,0.02,0,0.43,-0.19,1.46,0.15,1800,0.31,0.01,0,310.3,286.2,321.9,115.1,1800,3.7,0.3,0,348.5,346.6,350.2,1.0,1800,3.7,0.0,0
"2025-05-26T04:00:00Z","2025-05-26T04:30:00Z",-2.62,-4.11,-0.65,0.79,1800,0.23,0.02,0,0.37,-0.64,1.91,0.30,1800,0.31,0.01,0,295.8,284.9,305.5,43.1,1800,3.6,0.2,0,346.2,344.7,348.3,0.7,1800,3.7,0.0,0
"2025-05-26T04:30:00Z","2025-05-26T05:00:00Z",-3.59,-4.63,-2.13,0.32,1800,0.24,0.01,0,0.77,-0.35,1.57,0.12,1800,0.31,0.01,0,277.3,271.9,287.3,15.2,1800,3.6,0.1,0,344.4,342.0,346.9,1.3,1800,3.7,0.0,0
"2025-05-26T05:00:00Z","2025-05-26T05:30:00Z",-3.83,-4.89,-2.72,0.27,1716,0.24,0.01,0,0.38,-0.91,1.27,0.30,1134,0.31,0.02,1,276.2,270.4,281.1,13.5,1244,3.6,0.1,1,341.9,340.5,343.8,0.6,1244,3.7,0.0,1
"2025-05-26T05:30:00Z","2025-05-26T06:00:00Z",-2.98,-4.42,-1.78,0.54,958,0.24,0.02,1,1.05,-0.06,2.66,0.52,1558,0.32,0.02,1,275.8,269.3,280.0,11.5,958,3.6,0.1,1,339.1,337.7,340.0,0.3,1391,3.7,0.0,1
"2025-05-26T06:00:00Z","2025-05-26T06:30:00Z",-4.89,-6.71,-2.22,1.59,1800,0.28,0.03,0,-0.06,-1.34,1.76,0.47,1800,0.31,0.02,0,266.9,264.5,274.5,3.9,1800,3.6,0.0,0,337.9,335.7,340.3,1.1,1800,3.7,0.0,0
"2025-05-26T06:30:00Z","2025-05-26T07:00:00Z",-3.49,-4.34,-2.18,0.27,1800,0.23,0.01,0,0.02,-0.47,0.58,0.05,1800,0.31,0.01,0,283.1,274.3,294.9,33.1,1800,3.6,0.1,0,337.1,335.2,338.9,0.6,1800,3.7,0.0,0
"2025-05-26T07:00:00Z","2025-05-26T07:30:00Z",-3.97,-5.23,-2.61,0.42,1800,0.25,0.02,0,-0.13,-0.68,0.41,0.07,1800,0.31,0.01,0,275.2,266.7,293.8,60.0,1800,3.7,0.2,0,336.5,334.2,338.2,0.9,1800,3.7,0.0,0
"2025-05-26T07:30:00Z","2025-05-26T08:00:00Z",-4.61,-6.23,-3.41,0.43,1800,0.26,0.02,0,-0.47,-1.81,0.30,0.19,1608,0.31,0.01,1,269.0,263.1,275.6,9.4,1743,3.6,0.1,0,334.9,332.1,338.1,2.1,1743,3.7,0.0,0
"2025-05-26T08:00:00Z","2025-05-26T08:30:00Z",-4.64,-5.70,-2.35,0.43,873,0.26,0.02,1,-0.35,-1.26,0.93,0.28,1040,0.31,0.02,1,264.6,262.3,267.5,1.4,480,3.6,0.1,1,333.3,331.0,335.8,1.3,911,3.7,0.0,1
"2025-05-26T08:30:00Z","2025-05-26T09:00:00Z",-1.85,-5.23,0.00,1.36,1800,0.25,0.03,0,2.04,-0.80,4.17,1.56,1800,0.33,0.03,0,267.6,264.5,268.8,0.6,1800,3.6,0.0,0,337.3,330.9,342.5,7.5,1800,3.7,0.1,0
"2025-05-26T09:00:00Z","2025-05-26T09:30:00Z",6.84,-2.46,22.15,56.33,1800,0.74,0.18,0,2.72,0.01,4.65,1.46,1800,0.33,0.03,0,267.9,266.1,269.0,0.1,1800,3.6,0.0,0,341.5,334.0,348.1,6.6,1800,3.7,0.1,0
"2025-05-26T09:30:00Z","2025-05-26T10:00:00Z",46.22,22.19,74.30,213.43,1800,2.17,0.34,0,7.18,3.98,10.93,2.81,1800,0.40,0.04,0,268.8,266.7,271.1,0.8,1800,3.6,0.0,0,342.9,337.5,346.4,4.3,1800,3.7,0.0,0
"2025-05-26T10:00:00Z","2025-05-26T10:30:00Z",111.21,74.36,153.53,475.99,1800,4.36,0.51,0,16.94,10.32,24.13,10.70,1800,0.61,0.08,0,268.8,265.6,270.5,0.6,1800,3.6,0.0,0,345.9,340.5,349.7,5.7,1800,3.7,0.1,0
"2025-05-26T10:30:00Z","2025-05-26T11:00:00Z",196.69,153.63,241.50,650.84,1800,6.77,0.60,0,30.44,24.14,36.33,10.59,1800,0.82,0.08,0,271.7,269.7,273.0,0.6,1800,3.6,0.0,0,356.0,349.5,360.6,9.2,1800,3.7,0.1,0
"2025-05-26T11:00:00Z","2025-05-26T11:30:00Z",292.11,241.53,341.66,835.33,1800,9.52,0.68,0,43.22,36.21,50.44,16.25,1800,1.10,0.10,0,275.2,272.9,277.8,1.7,1800,3.6,0.0,0,364.9,360.5,370.5,6.2,1800,3.7,0.1,0
"2025-05-26T11:30:00Z","2025-05-26T12:00:00Z",394.66,341.70,441.27,853.55,1800,12.24,0.69,0,58.73,50.45,65.76,18.16,1800,1.40,0.10,0,280.0,277.1,281.6,1.9,1800,3.6,0.0,0,374.8,369.6,378.7,6.9,1800,3.7,0.1,0
"2025-05-26T12:00:00Z","2025-05-26T12:30:00Z",485.54,441.25,531.18,683.91,1800,14.69,0.62,0,71.36,65.23,77.47,12.81,1800,1.62,0.08,0,282.6,280.7,284.6,1.0,1800,3.6,0.0,0,381.6,377.8,385.9,3.7,1800,3.7,0.0,0
"2025-05-26T12:30:00Z","2025-05-26T13:00:00Z",578.99,373.18,694.31,1464.80,1800,19.22,0.90,0,83.44,55.65,100.87,30.74,1800,2.10,0.13,0,286.8,283.7,295.8,8.9,1800,3.7,0.1,0,388.6,384.9,394.9,6.6,1800,3.7,0.1,0
"2025-05-26T13:00:00Z","2025-05-26T13:30:00Z",529.47,148.36,785.11,49609.90,1800,24.05,5.25,0,74.47,15.43,112.99,1222.91,1800,2.85,0.82,0,295.0,289.4,301.2,8.3,1800,3.7,0.1,0,391.7,384.6,397.2,10.9,1800,3.7,0.1,0
"2025-05-26T13:30:00Z","2025-05-26T14:00:00Z",476.08,179.77,949.50,59045.23,1800,28.56,5.73,0,64.33,18.41,139.60,1297.30,1800,3.33,0.85,0,308.0,293.7,325.3,82.1,1800,3.7,0.2,0,394.1,389.1,401.4,10.9,1800,3.8,0.1,0
"2025-05-26T14:00:00Z","2025-05-26T14:30:00Z",555.56,143.76,1060.78,94630.48,1800,32.63,7.25,0,77.12,15.73,155.04,2158.50,1800,3.86,1.10,0,310.2,299.3,319.7,34.3,1800,3.7,0.1,0,397.9,387.5,408.0,28.6,1800,3.8,0.1,0
"2025-05-26T14:30:00Z","2025-05-26T15:00:00Z",740.68,238.87,1062.46,94022.96,1800,32.65,7.23,0,102.96,27.49,153.18,2061.78,1800,3.80,1.07,0,313.8,308.1,318.7,7.1,1800,3.7,0.1,0,406.3,396.1,414.7,22.1,1800,3.8,0.1,0
"2025-05-26T15:00:00Z","2025-05-26T15:30:00Z",920.85,285.44,1112.72,56937.94,1800,32.66,5.62,0,128.89,32.97,158.62,1231.71,1800,3.64,0.83,0,321.2,313.5,329.4,17.6,1800,3.7,0.1,0,413.7,405.3,419.2,10.1,1800,3.8,0.1,0
"2025-05-26T15:30:00Z","2025-05-26T16:00:00Z",727.95,207.36,1209.32,168650.35,1800,38.53,9.68,0,102.68,24.65,171.61,3636.66,1800,4.52,1.42,0,329.7,322.1,336.3,11.7,1800,3.7,0.1,0,409.6,399.7,420.3,38.4,1800,3.8,0.1,0
"2025-05-26T16:00:00Z","2025-05-26T16:30:00Z",782.25,260.35,1247.42,160478.56,1800,39.21,9.44,0,111.00,33.00,179.51,3447.49,1800,4.60,1.38,0,336.1,323.7,353.4,41.1,1800,3.7,0.2,0,414.4,403.0,427.6,60.8,1800,3.8,0.2,0
"2025-05-26T16:30:00Z","2025-05-26T17:00:00Z",423.98,188.63,1292.10,107364.72,1800,38.81,7.72,0,59.85,24.41,189.90,2347.26,1800,4.50,1.14,0,344.4,333.8,357.5,29.7,1800,3.7,0.1,0,410.1,402.8,424.9,38.6,1800,3.8,0.1,0
"2025-05-26T17:00:00Z","2025-05-26T17:30:00Z",708.76,201.76,1307.96,168760.94,1800,40.91,9.68,0,100.06,26.91,191.68,3555.46,1800,4.82,1.41,0,345.8,339.3,353.0,13.7,1800,3.7,0.1,0,417.7,406.4,429.2,55.7,1800,3.8,0.2,0
"2025-05-26T17:30:00Z","2025-05-26T18:00:00Z",476.04,212.98,1194.16,117440.07,1800,36.65,8.08,0,66.40,29.17,173.03,2514.09,1800,4.25,1.18,0,345.4,339.2,353.2,12.6,1800,3.7,0.1,0,415.2,409.8,430.0,36.6,1800,3.8,0.1,0
"2025-05-26T18:00:00Z","2025-05-26T18:30:00Z",371.75,165.25,1246.83,88667.03,1800,37.11,7.02,0,52.58,23.23,174.35,1819.33,1800,4.09,1.01,0,351.8,345.3,357.3,13.8,1800,3.7,0.1,0,411.9,406.2,425.7,28.3,1800,3.8,0.1,0
"2025-05-26T18:30:00Z","2025-05-26T19:00:00Z",254.21,165.23,673.51,6652.21,1800,18.95,1.92,0,38.36,25.16,91.00,129.03,1800,1.96,0.27,0,351.3,323.8,368.7,158.6,1800,3.7,0.3,0,400.9,392.2,418.2,58.3,1800,3.8,0.2,0
"2025-05-26T19:00:00Z","2025-05-26T19:30:00Z",676.36,160.26,1173.75,151295.33,1800,37.18,9.17,0,97.13,22.70,170.52,3250.78,1800,4.40,1.34,0,349.9,323.4,363.4,128.3,1800,3.7,0.3,0,413.5,399.5,423.6,28.2,1800,3.8,0.1,0
"2025-05-26T19:30:00Z","2025-05-26T20:00:00Z",212.61,154.75,301.25,1725.05,1800,8.53,0.98,0,30.72,21.81,44.19,33.39,1800,1.00,0.14,0,357.4,349.2,365.7,23.8,1800,3.7,0.1,0,402.9,399.4,409.4,11.2,1800,3.8,0.1,0
"2025-05-26T20:00:00Z","2025-05-26T20:30:00Z",438.41,301.64,789.50,9245.21,1800,22.22,2.27,0,64.79,43.99,121.54,229.43,1800,2.60,0.36,0,355.7,352.1,359.3,3.2,1800,3.7,0.0,0,407.9,400.9,416.4,11.8,1800,3.8,0.1,0
"2025-05-26T20:30:00Z","2025-05-26T21:00:00Z",289.93,177.57,553.69,6929.47,1800,15.76,1.96,0,40.40,23.33,79.06,169.33,1800,1.76,0.31,0,330.2,319.4,354.9,123.1,1800,3.7,0.3,0,409.0,405.9,413.7,4.9,1800,3.8,0.1,0
