Serial_number:
2179239
Project ID:
Zealand
Location:
LL05_middle_gw
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/7/2025,04:08:00 pm,0,0.0157,14.501
9/7/2025,04:08:30 pm,0,0.0150,14.500
9/7/2025,04:09:00 pm,0,0.0149,14.497
9/7/2025,04:09:30 pm,0,0.0145,14.502
9/7/2025,04:10:00 pm,0,0.0177,14.499
9/7/2025,04:10:30 pm,0,0.0178,14.501
9/7/2025,04:11:00 pm,0,0.0178,14.499
9/7/2025,04:11:30 pm,0,0.0180,14.499
9/7/2025,04:12:00 pm,0,0.0180,14.500
9/7/2025,04:12:30 pm,0,0.0185,14.500
9/7/2025,04:13:00 pm,0,0.0187,14.499
9/7/2025,04:13:30 pm,0,0.0188,14.500
9/7/2025,04:14:00 pm,0,0.0188,14.500
9/7/2025,04:14:30 pm,0,0.0187,14.499
9/7/2025,04:15:00 pm,0,0.0188,14.499
9/7/2025,04:15:30 pm,0,0.0186,14.500
9/7/2025,04:16:00 pm,0,0.0188,14.500
9/7/2025,04:16:30 pm,0,0.0192,14.501
9/7/2025,04:17:00 pm,0,0.0191,14.501
9/7/2025,04:17:30 pm,0,0.0195,14.501
9/7/2025,04:18:00 pm,0,0.0196,14.500
9/7/2025,04:18:30 pm,0,0.0199,14.500
9/7/2025,04:19:00 pm,0,0.0201,14.502
9/7/2025,04:19:30 pm,0,0.0202,14.502
9/7/2025,04:20:00 pm,0,0.0174,14.500
9/7/2025,04:20:30 pm,0,0.0173,14.501
9/7/2025,04:21:00 pm,0,0.0175,14.500
9/7/2025,04:21:30 pm,0,0.0174,14.500
9/7/2025,04:22:00 pm,0,0.0174,14.500
9/7/2025,04:22:30 pm,0,0.0177,14.500
9/7/2025,04:23:00 pm,0,0.0174,14.502
9/7/2025,04:23:30 pm,0,0.0173,14.499
9/7/2025,04:24:00 pm,0,0.0171,14.501
9/7/2025,04:24:30 pm,0,0.0171,14.500
9/7/2025,04:25:00 pm,0,0.0170,14.502
9/7/2025,04:25:30 pm,0,0.0167,14.500
9/7/2025,04:26:00 pm,0,0.0167,14.502
9/7/2025,04:26:30 pm,0,0.0170,14.501
9/7/2025,04:27:00 pm,0,0.0172,14.502
9/7/2025,04:27:30 pm,0,0.0172,14.500
9/7/2025,04:28:00 pm,0,0.0177,14.501
9/7/2025,04:28:30 pm,0,0.0176,14.500
9/7/2025,04:29:00 pm,0,0.0181,14.504
9/7/2025,04:29:30 pm,0,0.0183,14.500
9/7/2025,04:30:00 pm,0,0.0172,14.501
9/7/2025,04:30:30 pm,0,0.0173,14.501
9/7/2025,04:31:00 pm,0,0.0174,14.500
9/7/2025,04:31:30 pm,0,0.0175,14.502
9/7/2025,04:32:00 pm,0,0.0176,14.501
9/7/2025,04:32:30 pm,0,0.0175,14.500
9/7/2025,04:33:00 pm,0,0.0173,14.500
9/7/2025,04:33:30 pm,0,0.0172,14.501
9/7/2025,04:34:00 pm,0,0.0165,14.502
9/7/2025,04:34:30 pm,0,0.0166,14.502
9/7/2025,04:35:00 pm,0,0.0162,14.502
9/7/2025,04:35:30 pm,0,0.0160,14.502
9/7/2025,04:36:00 pm,0,0.0160,14.501
9/7/2025,04:36:30 pm,0,0.0160,14.501
9/7/2025,04:37:00 pm,0,0.0161,14.501
9/7/2025,04:37:30 pm,0,0.0162,14.503
9/7/2025,04:38:00 pm,0,0.0160,14.502
9/7/2025,04:38:30 pm,0,0.0160,14.502
9/7/2025,04:39:00 pm,0,0.0160,14.502
9/7/2025,04:39:30 pm,0,0.0157,14.503
9/7/2025,04:40:00 pm,0,0.0174,14.501
9/7/2025,04:40:30 pm,0,0.0172,14.501
9/7/2025,04:41:00 pm,0,0.0173,14.501
9/7/2025,04:41:30 pm,0,0.0173,14.501
9/7/2025,04:42:00 pm,0,0.0172,14.502
9/7/2025,04:42:30 pm,0,0.0175,14.502
9/7/2025,04:43:00 pm,0,0.0176,14.503
9/7/2025,04:43:30 pm,0,0.0178,14.502
9/7/2025,04:44:00 pm,0,0.0179,14.501
9/7/2025,04:44:30 pm,0,0.0182,14.501
9/7/2025,04:45:00 pm,0,0.0181,14.502
9/7/2025,04:45:30 pm,0,0.0181,14.501
9/7/2025,04:46:00 pm,0,0.0182,14.503
9/7/2025,04:46:30 pm,0,0.0181,14.503
9/7/2025,04:47:00 pm,0,0.0181,14.502
9/7/2025,04:47:30 pm,0,0.0183,14.504
9/7/2025,04:48:00 pm,0,0.0184,14.503
9/7/2025,04:48:30 pm,0,0.0186,14.501
9/7/2025,04:49:00 pm,0,0.0189,14.502
9/7/2025,04:49:30 pm,0,0.0189,14.503
9/7/2025,04:50:00 pm,0,0.0172,14.502
9/7/2025,04:50:30 pm,0,0.0173,14.504
9/7/2025,04:51:00 pm,0,0.0174,14.503
9/7/2025,04:51:30 pm,0,0.0173,14.501
9/7/2025,04:52:00 pm,0,0.0174,14.502
9/7/2025,04:52:30 pm,0,0.0174,14.503
9/7/2025,04:53:00 pm,0,0.0176,14.502
9/7/2025,04:53:30 pm,0,0.0173,14.503
9/7/2025,04:54:00 pm,0,0.0170,14.503
9/7/2025,04:54:30 pm,0,0.0170,14.501
9/7/2025,04:55:00 pm,0,0.0172,14.503
9/7/2025,04:55:30 pm,0,0.0172,14.503
9/7/2025,04:56:00 pm,0,0.0169,14.502
9/7/2025,04:56:30 pm,0,0.0168,14.502
9/7/2025,04:57:00 pm,0,0.0167,14.503
9/7/2025,04:57:30 pm,0,0.0171,14.503
9/7/2025,04:58:00 pm,0,0.0169,14.502
9/7/2025,04:58:30 pm,0,0.0174,14.503
9/7/2025,04:59:00 pm,0,0.0176,14.503
9/7/2025,04:59:30 pm,0,0.0178,14.504
9/7/2025,05:00:00 pm,0,0.0175,14.501
9/7/2025,05:00:30 pm,0,0.0175,14.502
9/7/2025,05:01:00 pm,0,0.0178,14.502
9/7/2025,05:01:30 pm,0,0.0175,14.504
9/7/2025,05:02:00 pm,0,0.0175,14.503
9/7/2025,05:02:30 pm,0,0.0176,14.505
9/7/2025,05:03:00 pm,0,0.0174,14.503
9/7/2025,05:03:30 pm,0,0.0174,14.502
9/7/2025,05:04:00 pm,0,0.0172,14.504
9/7/2025,05:04:30 pm,0,0.0173,14.503
9/7/2025,05:05:00 pm,0,0.0173,14.504
9/7/2025,05:05:30 pm,0,0.0169,14.502
9/7/2025,05:06:00 pm,0,0.0168,14.504
9/7/2025,05:06:30 pm,0,0.0166,14.503
9/7/2025,05:07:00 pm,0,0.0167,14.504
9/7/2025,05:07:30 pm,0,0.0162,14.502
9/7/2025,05:08:00 pm,0,0.0166,14.502
9/7/2025,05:08:30 pm,0,0.0162,14.501
9/7/2025,05:09:00 pm,0,0.0165,14.504
9/7/2025,05:09:30 pm,0,0.0165,14.501
9/7/2025,05:10:00 pm,0,0.0174,14.502
9/7/2025,05:10:30 pm,0,0.0175,14.505
9/7/2025,05:11:00 pm,0,0.0175,14.504
9/7/2025,05:11:30 pm,0,0.0170,14.504
9/7/2025,05:12:00 pm,0,0.0171,14.506
9/7/2025,05:12:30 pm,0,0.0168,14.501
9/7/2025,05:13:00 pm,0,0.0168,14.505
9/7/2025,05:13:30 pm,0,0.0169,14.502
9/7/2025,05:14:00 pm,0,0.0169,14.504
9/7/2025,05:14:30 pm,0,0.0170,14.504
9/7/2025,05:15:00 pm,0,0.0172,14.504
9/7/2025,05:15:30 pm,0,0.0170,14.505
9/7/2025,05:16:00 pm,0,0.0168,14.503
9/7/2025,05:16:30 pm,0,0.0167,14.504
9/7/2025,05:17:00 pm,0,0.0166,14.504
9/7/2025,05:17:30 pm,0,0.0164,14.504
9/7/2025,05:18:00 pm,0,0.0166,14.504
9/7/2025,05:18:30 pm,0,0.0165,14.503
9/7/2025,05:19:00 pm,0,0.0163,14.504
9/7/2025,05:19:30 pm,0,0.0167,14.506
9/7/2025,05:20:00 pm,0,0.0173,14.503
9/7/2025,05:20:30 pm,0,0.0174,14.504
9/7/2025,05:21:00 pm,0,0.0174,14.503
9/7/2025,05:21:30 pm,0,0.0175,14.504
9/7/2025,05:22:00 pm,0,0.0174,14.504
9/7/2025,05:22:30 pm,0,0.0173,14.505
9/7/2025,05:23:00 pm,0,0.0175,14.503
9/7/2025,05:23:30 pm,0,0.0175,14.505
9/7/2025,05:24:00 pm,0,0.0176,14.504
9/7/2025,05:24:30 pm,0,0.0177,14.503
9/7/2025,05:25:00 pm,0,0.0177,14.505
9/7/2025,05:25:30 pm,0,0.0178,14.505
9/7/2025,05:26:00 pm,0,0.0179,14.506
9/7/2025,05:26:30 pm,0,0.0180,14.505
9/7/2025,05:27:00 pm,0,0.0181,14.505
9/7/2025,05:27:30 pm,0,0.0178,14.503
9/7/2025,05:28:00 pm,0,0.0180,14.507
9/7/2025,05:28:30 pm,0,0.0178,14.504
9/7/2025,05:29:00 pm,0,0.0178,14.505
9/7/2025,05:29:30 pm,0,0.0176,14.505
9/7/2025,05:30:00 pm,0,0.0174,14.504
9/7/2025,05:30:30 pm,0,0.0174,14.506
9/7/2025,05:31:00 pm,0,0.0172,14.505
9/7/2025,05:31:30 pm,0,0.0171,14.504
9/7/2025,05:32:00 pm,0,0.0172,14.506
9/7/2025,05:32:30 pm,0,0.0174,14.503
9/7/2025,05:33:00 pm,0,0.0169,14.504
9/7/2025,05:33:30 pm,0,0.0170,14.506
9/7/2025,05:34:00 pm,0,0.0170,14.504
9/7/2025,05:34:30 pm,0,0.0169,14.504
9/7/2025,05:35:00 pm,0,0.0170,14.505
9/7/2025,05:35:30 pm,0,0.0171,14.505
9/7/2025,05:36:00 pm,0,0.0174,14.507
9/7/2025,05:36:30 pm,0,0.0177,14.506
9/7/2025,05:37:00 pm,0,0.0179,14.506
9/7/2025,05:37:30 pm,0,0.0181,14.506
9/7/2025,05:38:00 pm,0,0.0182,14.509
9/7/2025,05:38:30 pm,0,0.0183,14.506
9/7/2025,05:39:00 pm,0,0.0183,14.506
9/7/2025,05:39:30 pm,0,0.0184,14.506
9/7/2025,05:40:00 pm,0,0.0173,14.503
9/7/2025,05:40:30 pm,0,0.0174,14.506
9/7/2025,05:41:00 pm,0,0.0173,14.505
9/7/2025,05:41:30 pm,0,0.0174,14.505
9/7/2025,05:42:00 pm,0,0.0173,14.506
9/7/2025,05:42:30 pm,0,0.0175,14.507
9/7/2025,05:43:00 pm,0,0.0175,14.505
9/7/2025,05:43:30 pm,0,0.0179,14.507
9/7/2025,05:44:00 pm,0,0.0178,14.506
9/7/2025,05:44:30 pm,0,0.0177,14.506
9/7/2025,05:45:00 pm,0,0.0179,14.507
9/7/2025,05:45:30 pm,0,0.0180,14.507
9/7/2025,05:46:00 pm,0,0.0180,14.505
9/7/2025,05:46:30 pm,0,0.0182,14.509
9/7/2025,05:47:00 pm,0,0.0181,14.506
9/7/2025,05:47:30 pm,0,0.0180,14.506
9/7/2025,05:48:00 pm,0,0.0181,14.506
9/7/2025,05:48:30 pm,0,0.0184,14.506
9/7/2025,05:49:00 pm,0,0.0184,14.507
9/7/2025,05:49:30 pm,0,0.0189,14.506
9/7/2025,05:50:00 pm,0,0.0171,14.505
9/7/2025,05:50:30 pm,0,0.0172,14.506
9/7/2025,05:51:00 pm,0,0.0172,14.506
9/7/2025,05:51:30 pm,0,0.0175,14.507
9/7/2025,05:52:00 pm,0,0.0172,14.506
9/7/2025,05:52:30 pm,0,0.0174,14.507
9/7/2025,05:53:00 pm,0,0.0174,14.506
9/7/2025,05:53:30 pm,0,0.0174,14.506
9/7/2025,05:54:00 pm,0,0.0174,14.505
9/7/2025,05:54:30 pm,0,0.0173,14.505
9/7/2025,05:55:00 pm,0,0.0175,14.506
9/7/2025,05:55:30 pm,0,0.0174,14.506
9/7/2025,05:56:00 pm,0,0.0176,14.506
9/7/2025,05:56:30 pm,0,0.0178,14.507
9/7/2025,05:57:00 pm,0,0.0179,14.507
9/7/2025,05:57:30 pm,0,0.0176,14.506
9/7/2025,05:58:00 pm,0,0.0176,14.507
9/7/2025,05:58:30 pm,0,0.0177,14.507
9/7/2025,05:59:00 pm,0,0.0178,14.505
9/7/2025,05:59:30 pm,0,0.0177,14.508
9/7/2025,06:00:00 pm,0,0.0174,14.508
9/7/2025,06:00:30 pm,0,0.0175,14.505
9/7/2025,06:01:00 pm,0,0.0175,14.505
9/7/2025,06:01:30 pm,0,0.0174,14.506
9/7/2025,06:02:00 pm,0,0.0176,14.508
9/7/2025,06:02:30 pm,0,0.0176,14.507
9/7/2025,06:03:00 pm,0,0.0176,14.507
9/7/2025,06:03:30 pm,0,0.0178,14.508
9/7/2025,06:04:00 pm,0,0.0179,14.506
9/7/2025,06:04:30 pm,0,0.0182,14.507
9/7/2025,06:05:00 pm,0,0.0182,14.506
9/7/2025,06:05:30 pm,0,0.0186,14.508
9/7/2025,06:06:00 pm,0,0.0188,14.509
9/7/2025,06:06:30 pm,0,0.0186,14.508
9/7/2025,06:07:00 pm,0,0.0184,14.507
9/7/2025,06:07:30 pm,0,0.0183,14.509
9/7/2025,06:08:00 pm,0,0.0182,14.507
9/7/2025,06:08:30 pm,0,0.0184,14.508
9/7/2025,06:09:00 pm,0,0.0185,14.508
9/7/2025,06:09:30 pm,0,0.0187,14.507
9/7/2025,06:10:00 pm,0,0.0170,14.507
9/7/2025,06:10:30 pm,0,0.0174,14.508
9/7/2025,06:11:00 pm,0,0.0175,14.507
9/7/2025,06:11:30 pm,0,0.0176,14.508
9/7/2025,06:12:00 pm,0,0.0177,14.509
9/7/2025,06:12:30 pm,0,0.0180,14.507
9/7/2025,06:13:00 pm,0,0.0182,14.507
9/7/2025,06:13:30 pm,0,0.0182,14.506
9/7/2025,06:14:00 pm,0,0.0184,14.507
9/7/2025,06:14:30 pm,0,0.0183,14.507
9/7/2025,06:15:00 pm,0,0.0188,14.509
9/7/2025,06:15:30 pm,0,0.0189,14.507
9/7/2025,06:16:00 pm,0,0.0190,14.509
9/7/2025,06:16:30 pm,0,0.0190,14.507
9/7/2025,06:17:00 pm,0,0.0194,14.507
9/7/2025,06:17:30 pm,0,0.0196,14.508
9/7/2025,06:18:00 pm,0,0.0198,14.508
9/7/2025,06:18:30 pm,0,0.0199,14.508
9/7/2025,06:19:00 pm,0,0.0199,14.508
9/7/2025,06:19:30 pm,0,0.0198,14.509
9/7/2025,06:20:00 pm,0,0.0172,14.508
9/7/2025,06:20:30 pm,0,0.0171,14.507
9/7/2025,06:21:00 pm,0,0.0174,14.508
9/7/2025,06:21:30 pm,0,0.0174,14.509
9/7/2025,06:22:00 pm,0,0.0174,14.509
9/7/2025,06:22:30 pm,0,0.0177,14.510
9/7/2025,06:23:00 pm,0,0.0180,14.508
9/7/2025,06:23:30 pm,0,0.0180,14.508
9/7/2025,06:24:00 pm,0,0.0179,14.507
9/7/2025,06:24:30 pm,0,0.0178,14.510
9/7/2025,06:25:00 pm,0,0.0179,14.509
9/7/2025,06:25:30 pm,0,0.0179,14.510
9/7/2025,06:26:00 pm,0,0.0179,14.509
9/7/2025,06:26:30 pm,0,0.0183,14.509
9/7/2025,06:27:00 pm,0,0.0183,14.507
9/7/2025,06:27:30 pm,0,0.0180,14.508
9/7/2025,06:28:00 pm,0,0.0182,14.508
9/7/2025,06:28:30 pm,0,0.0180,14.511
9/7/2025,06:29:00 pm,0,0.0179,14.508
9/7/2025,06:29:30 pm,0,0.0183,14.509
9/7/2025,06:30:00 pm,0,0.0173,14.509
9/7/2025,06:30:30 pm,0,0.0178,14.508
9/7/2025,06:31:00 pm,0,0.0180,14.508
9/7/2025,06:31:30 pm,0,0.0184,14.509
9/7/2025,06:32:00 pm,0,0.0189,14.510
9/7/2025,06:32:30 pm,0,0.0195,14.509
9/7/2025,06:33:00 pm,0,0.0198,14.510
9/7/2025,06:33:30 pm,0,0.0206,14.507
9/7/2025,06:34:00 pm,0,0.0209,14.510
9/7/2025,06:34:30 pm,0,0.0214,14.509
9/7/2025,06:35:00 pm,0,0.0223,14.510
9/7/2025,06:35:30 pm,0,0.0234,14.507
9/7/2025,06:36:00 pm,0,0.0241,14.508
9/7/2025,06:36:30 pm,0,0.0252,14.510
9/7/2025,06:37:00 pm,0,0.0252,14.509
9/7/2025,06:37:30 pm,0,0.0265,14.512
9/7/2025,06:38:00 pm,0,0.0264,14.507
9/7/2025,06:38:30 pm,0,0.0272,14.510
9/7/2025,06:39:00 pm,0,0.0277,14.509
9/7/2025,06:39:30 pm,0,0.0285,14.510
9/7/2025,06:40:00 pm,0,0.0174,14.511
9/7/2025,06:40:30 pm,0,0.0176,14.509
9/7/2025,06:41:00 pm,0,0.0179,14.510
9/7/2025,06:41:30 pm,0,0.0181,14.509
9/7/2025,06:42:00 pm,0,0.0186,14.509
9/7/2025,06:42:30 pm,0,0.0186,14.511
9/7/2025,06:43:00 pm,0,0.0185,14.509
9/7/2025,06:43:30 pm,0,0.0193,14.509
9/7/2025,06:44:00 pm,0,0.0192,14.512
9/7/2025,06:44:30 pm,0,0.0199,14.511
9/7/2025,06:45:00 pm,0,0.0200,14.510
9/7/2025,06:45:30 pm,0,0.0207,14.510
9/7/2025,06:46:00 pm,0,0.0207,14.511
9/7/2025,06:46:30 pm,0,0.0212,14.511
9/7/2025,06:47:00 pm,0,0.0217,14.510
9/7/2025,06:47:30 pm,0,0.0217,14.510
9/7/2025,06:48:00 pm,0,0.0221,14.510
9/7/2025,06:48:30 pm,0,0.0226,14.511
9/7/2025,06:49:00 pm,0,0.0228,14.510
9/7/2025,06:49:30 pm,0,0.0231,14.510
9/7/2025,06:50:00 pm,0,0.0174,14.512
9/7/2025,06:50:30 pm,0,0.0179,14.509
9/7/2025,06:51:00 pm,0,0.0184,14.510
9/7/2025,06:51:30 pm,0,0.0192,14.511
9/7/2025,06:52:00 pm,0,0.0197,14.510
9/7/2025,06:52:30 pm,0,0.0201,14.512
9/7/2025,06:53:00 pm,0,0.0206,14.511
9/7/2025,06:53:30 pm,0,0.0212,14.510
9/7/2025,06:54:00 pm,0,0.0218,14.513
9/7/2025,06:54:30 pm,0,0.0221,14.511
9/7/2025,06:55:00 pm,0,0.0225,14.511
9/7/2025,06:55:30 pm,0,0.0232,14.510
9/7/2025,06:56:00 pm,0,0.0240,14.512
9/7/2025,06:56:30 pm,0,0.0245,14.510
9/7/2025,06:57:00 pm,0,0.0251,14.510
9/7/2025,06:57:30 pm,0,0.0255,14.507
9/7/2025,06:58:00 pm,0,0.0262,14.510
9/7/2025,06:58:30 pm,0,0.0269,14.512
9/7/2025,06:59:00 pm,0,0.0272,14.511
9/7/2025,06:59:30 pm,0,0.0279,14.512
9/7/2025,07:00:00 pm,0,0.0172,14.511
9/7/2025,07:00:30 pm,0,0.0174,14.509
9/7/2025,07:01:00 pm,0,0.0182,14.510
9/7/2025,07:01:30 pm,0,0.0184,14.512
9/7/2025,07:02:00 pm,0,0.0189,14.512
9/7/2025,07:02:30 pm,0,0.0192,14.511
9/7/2025,07:03:00 pm,0,0.0197,14.513
9/7/2025,07:03:30 pm,0,0.0200,14.511
9/7/2025,07:04:00 pm,0,0.0205,14.510
9/7/2025,07:04:30 pm,0,0.0209,14.510
9/7/2025,07:05:00 pm,0,0.0213,14.514
9/7/2025,07:05:30 pm,0,0.0216,14.511
9/7/2025,07:06:00 pm,0,0.0216,14.511
9/7/2025,07:06:30 pm,0,0.0221,14.512
9/7/2025,07:07:00 pm,0,0.0222,14.511
9/7/2025,07:07:30 pm,0,0.0225,14.513
9/7/2025,07:08:00 pm,0,0.0225,14.513
9/7/2025,07:08:30 pm,0,0.0228,14.513
9/7/2025,07:09:00 pm,0,0.0227,14.513
9/7/2025,07:09:30 pm,0,0.0231,14.512
9/7/2025,07:10:00 pm,0,0.0173,14.510
9/7/2025,07:10:30 pm,0,0.0178,14.510
9/7/2025,07:11:00 pm,0,0.0182,14.511
9/7/2025,07:11:30 pm,0,0.0185,14.510
9/7/2025,07:12:00 pm,0,0.0188,14.511
9/7/2025,07:12:30 pm,0,0.0193,14.512
9/7/2025,07:13:00 pm,0,0.0196,14.511
9/7/2025,07:13:30 pm,0,0.0198,14.512
9/7/2025,07:14:00 pm,0,0.0202,14.511
9/7/2025,07:14:30 pm,0,0.0204,14.513
9/7/2025,07:15:00 pm,0,0.0206,14.512
9/7/2025,07:15:30 pm,0,0.0208,14.513
9/7/2025,07:16:00 pm,0,0.0209,14.511
9/7/2025,07:16:30 pm,0,0.0213,14.513
9/7/2025,07:17:00 pm,0,0.0215,14.512
9/7/2025,07:17:30 pm,0,0.0219,14.513
9/7/2025,07:18:00 pm,0,0.0219,14.512
9/7/2025,07:18:30 pm,0,0.0220,14.514
9/7/2025,07:19:00 pm,0,0.0221,14.510
9/7/2025,07:19:30 pm,0,0.0222,14.510
9/7/2025,07:20:00 pm,0,0.0173,14.514
9/7/2025,07:20:30 pm,0,0.0175,14.513
9/7/2025,07:21:00 pm,0,0.0173,14.513
9/7/2025,07:21:30 pm,0,0.0172,14.511
9/7/2025,07:22:00 pm,0,0.0171,14.513
9/7/2025,07:22:30 pm,0,0.0171,14.513
9/7/2025,07:23:00 pm,0,0.0171,14.513
9/7/2025,07:23:30 pm,0,0.0171,14.513
9/7/2025,07:24:00 pm,0,0.0171,14.513
9/7/2025,07:24:30 pm,0,0.0169,14.512
9/7/2025,07:25:00 pm,0,0.0168,14.514
9/7/2025,07:25:30 pm,0,0.0166,14.515
9/7/2025,07:26:00 pm,0,0.0166,14.513
9/7/2025,07:26:30 pm,0,0.0167,14.512
9/7/2025,07:27:00 pm,0,0.0166,14.513
9/7/2025,07:27:30 pm,0,0.0168,14.512
9/7/2025,07:28:00 pm,0,0.0171,14.513
9/7/2025,07:28:30 pm,0,0.0170,14.513
9/7/2025,07:29:00 pm,0,0.0171,14.514
9/7/2025,07:29:30 pm,0,0.0173,14.514
9/7/2025,07:30:00 pm,0,0.0174,14.514
9/7/2025,07:30:30 pm,0,0.0175,14.513
9/7/2025,07:31:00 pm,0,0.0173,14.512
9/7/2025,07:31:30 pm,0,0.0173,14.514
9/7/2025,07:32:00 pm,0,0.0172,14.514
9/7/2025,07:32:30 pm,0,0.0173,14.514
9/7/2025,07:33:00 pm,0,0.0175,14.513
9/7/2025,07:33:30 pm,0,0.0174,14.512
9/7/2025,07:34:00 pm,0,0.0176,14.513
9/7/2025,07:34:30 pm,0,0.0178,14.514
9/7/2025,07:35:00 pm,0,0.0175,14.514
9/7/2025,07:35:30 pm,0,0.0180,14.515
9/7/2025,07:36:00 pm,0,0.0179,14.514
9/7/2025,07:36:30 pm,0,0.0180,14.515
9/7/2025,07:37:00 pm,0,0.0181,14.514
9/7/2025,07:37:30 pm,0,0.0180,14.514
9/7/2025,07:38:00 pm,0,0.0183,14.513
9/7/2025,07:38:30 pm,0,0.0186,14.515
9/7/2025,07:39:00 pm,0,0.0184,14.515
9/7/2025,07:39:30 pm,0,0.0187,14.514
9/7/2025,07:40:00 pm,0,0.0173,14.512
9/7/2025,07:40:30 pm,0,0.0173,14.514
9/7/2025,07:41:00 pm,0,0.0171,14.513
9/7/2025,07:41:30 pm,0,0.0170,14.515
9/7/2025,07:42:00 pm,0,0.0171,14.514
9/7/2025,07:42:30 pm,0,0.0171,14.514
9/7/2025,07:43:00 pm,0,0.0172,14.514
9/7/2025,07:43:30 pm,0,0.0169,14.513
9/7/2025,07:44:00 pm,0,0.0168,14.515
9/7/2025,07:44:30 pm,0,0.0166,14.514
9/7/2025,07:45:00 pm,0,0.0164,14.515
9/7/2025,07:45:30 pm,0,0.0165,14.515
9/7/2025,07:46:00 pm,0,0.0166,14.514
9/7/2025,07:46:30 pm,0,0.0165,14.514
9/7/2025,07:47:00 pm,0,0.0167,14.513
9/7/2025,07:47:30 pm,0,0.0168,14.515
9/7/2025,07:48:00 pm,0,0.0167,14.515
9/7/2025,07:48:30 pm,0,0.0168,14.514
9/7/2025,07:49:00 pm,0,0.0167,14.514
9/7/2025,07:49:30 pm,0,0.0171,14.515
9/7/2025,07:50:00 pm,0,0.0176,14.516
9/7/2025,07:50:30 pm,0,0.0177,14.516
9/7/2025,07:51:00 pm,0,0.0178,14.516
9/7/2025,07:51:30 pm,0,0.0180,14.515
9/7/2025,07:52:00 pm,0,0.0181,14.515
9/7/2025,07:52:30 pm,0,0.0180,14.514
9/7/2025,07:53:00 pm,0,0.0182,14.513
9/7/2025,07:53:30 pm,0,0.0182,14.515
9/7/2025,07:54:00 pm,0,0.0185,14.515
9/7/2025,07:54:30 pm,0,0.0184,14.514
9/7/2025,07:55:00 pm,0,0.0184,14.516
9/7/2025,07:55:30 pm,0,0.0183,14.514
9/7/2025,07:56:00 pm,0,0.0182,14.515
9/7/2025,07:56:30 pm,0,0.0182,14.515
9/7/2025,07:57:00 pm,0,0.0183,14.517
9/7/2025,07:57:30 pm,0,0.0181,14.516
9/7/2025,07:58:00 pm,0,0.0183,14.515
9/7/2025,07:58:30 pm,0,0.0180,14.516
9/7/2025,07:59:00 pm,0,0.0181,14.515
9/7/2025,07:59:30 pm,0,0.0181,14.515
9/7/2025,08:00:00 pm,0,0.0177,14.514
9/7/2025,08:00:30 pm,0,0.0178,14.514
9/7/2025,08:01:00 pm,0,0.0180,14.514
9/7/2025,08:01:30 pm,0,0.0181,14.517
9/7/2025,08:02:00 pm,0,0.0183,14.515
9/7/2025,08:02:30 pm,0,0.0185,14.516
9/7/2025,08:03:00 pm,0,0.0189,14.516
9/7/2025,08:03:30 pm,0,0.0192,14.515
9/7/2025,08:04:00 pm,0,0.0198,14.516
9/7/2025,08:04:30 pm,0,0.0202,14.516
9/7/2025,08:05:00 pm,0,0.0204,14.517
9/7/2025,08:05:30 pm,0,0.0205,14.518
9/7/2025,08:06:00 pm,0,0.0209,14.516
9/7/2025,08:06:30 pm,0,0.0212,14.519
9/7/2025,08:07:00 pm,0,0.0215,14.518
9/7/2025,08:07:30 pm,0,0.0216,14.515
9/7/2025,08:08:00 pm,0,0.0220,14.517
9/7/2025,08:08:30 pm,0,0.0224,14.516
9/7/2025,08:09:00 pm,0,0.0223,14.518
9/7/2025,08:09:30 pm,0,0.0227,14.516
9/7/2025,08:10:00 pm,0,0.0172,14.515
9/7/2025,08:10:30 pm,0,0.0175,14.518
9/7/2025,08:11:00 pm,0,0.0174,14.517
9/7/2025,08:11:30 pm,0,0.0177,14.518
9/7/2025,08:12:00 pm,0,0.0180,14.516
9/7/2025,08:12:30 pm,0,0.0180,14.517
9/7/2025,08:13:00 pm,0,0.0178,14.516
9/7/2025,08:13:30 pm,0,0.0182,14.518
9/7/2025,08:14:00 pm,0,0.0181,14.516
9/7/2025,08:14:30 pm,0,0.0182,14.517
9/7/2025,08:15:00 pm,0,0.0186,14.517
9/7/2025,08:15:30 pm,0,0.0185,14.518
9/7/2025,08:16:00 pm,0,0.0185,14.517
9/7/2025,08:16:30 pm,0,0.0189,14.518
9/7/2025,08:17:00 pm,0,0.0189,14.518
9/7/2025,08:17:30 pm,0,0.0192,14.517
9/7/2025,08:18:00 pm,0,0.0194,14.518
9/7/2025,08:18:30 pm,0,0.0194,14.516
9/7/2025,08:19:00 pm,0,0.0198,14.516
9/7/2025,08:19:30 pm,0,0.0202,14.517
9/7/2025,08:20:00 pm,0,0.0175,14.518
9/7/2025,08:20:30 pm,0,0.0178,14.518
9/7/2025,08:21:00 pm,0,0.0178,14.517
9/7/2025,08:21:30 pm,0,0.0179,14.519
9/7/2025,08:22:00 pm,0,0.0179,14.517
9/7/2025,08:22:30 pm,0,0.0178,14.516
9/7/2025,08:23:00 pm,0,0.0173,14.517
9/7/2025,08:23:30 pm,0,0.0171,14.519
9/7/2025,08:24:00 pm,0,0.0167,14.520
9/7/2025,08:24:30 pm,0,0.0164,14.518
